date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2015-09-25,91.27,91.27,88.95,89.21,84.9518,107237,0.0,1.0,VTWO
2015-09-28,89.01,89.02,86.47,86.86,82.714,33997,0.0,1.0,VTWO
2015-09-29,86.78,87.31,85.78,86.2,82.0855,51885,0.0,1.0,VTWO
2015-09-30,86.99,87.66,86.486,87.6,83.4186,76876,0.0,1.0,VTWO
2015-10-01,87.64,87.8699,86.1501,87.37,83.1996,57311,0.0,1.0,VTWO
2015-10-02,86.47,88.67,86.04,88.67,84.4376,54383,0.0,1.0,VTWO
2015-10-05,89.49,90.89,89.425,90.7701,86.4374,33737,0.0,1.0,VTWO
2015-10-06,90.75,91.04,89.88,90.1589,85.8554,21275,0.0,1.0,VTWO
2015-10-07,90.62,91.74,90.35,91.6972,87.3203,65657,0.0,1.0,VTWO
2015-10-08,91.63,92.66,91.33,92.5589,88.1408,39176,0.0,1.0,VTWO
2015-10-09,92.69,93.05,92.52,92.78,88.3514,142200,0.0,1.0,VTWO
2015-10-12,92.8,92.92,92.25,92.65,88.2276,34438,0.0,1.0,VTWO
2015-10-13,92.24,93.14,91.35,91.35,86.9896,23941,0.0,1.0,VTWO
2015-10-14,91.58,91.62,90.35,90.46,86.1421,17587,0.0,1.0,VTWO
2015-10-15,90.77,92.52,90.61,92.51,88.0943,28144,0.0,1.0,VTWO
2015-10-16,92.62,92.62,91.74,92.52,88.1038,19937,0.0,1.0,VTWO
2015-10-19,92.09,93.0,91.99,92.73,88.3038,40414,0.0,1.0,VTWO
2015-10-20,92.6,93.09,92.1801,92.5833,88.1641,118835,0.0,1.0,VTWO
2015-10-21,92.86,93.0799,91.07,91.12,86.7706,43769,0.0,1.0,VTWO
2015-10-22,91.67,92.45,91.15,92.07,87.6753,25620,0.0,1.0,VTWO
2015-10-23,92.68,92.96,91.98,92.79,88.3609,37602,0.0,1.0,VTWO
2015-10-26,92.65,92.82,92.14,92.23,87.8276,23062,0.0,1.0,VTWO
2015-10-27,91.81,91.98,90.67,91.12,86.7706,408634,0.0,1.0,VTWO
2015-10-28,91.39,93.79,91.3,93.77,89.2941,34319,0.0,1.0,VTWO
2015-10-29,93.52,93.78,92.61,92.84,88.4085,92728,0.0,1.0,VTWO
2015-10-30,92.64,92.92,92.29,92.52,88.1038,36724,0.0,1.0,VTWO
2015-11-02,92.54,94.54,92.54,94.34,89.8369,49854,0.0,1.0,VTWO
2015-11-03,94.2,95.3399,94.08,94.83,90.3035,57207,0.0,1.0,VTWO
2015-11-04,95.01,95.16,94.3699,94.64,90.1226,15974,0.0,1.0,VTWO
2015-11-05,94.7,94.93,93.85,94.78,90.2559,15914,0.0,1.0,VTWO
2015-11-06,94.6,95.53,94.3,95.5,90.9416,16620,0.0,1.0,VTWO
2015-11-09,95.42,95.42,93.92,94.4699,89.9606,26915,0.0,1.0,VTWO
2015-11-10,94.01,94.61,93.7817,94.47,89.9607,21712,0.0,1.0,VTWO
2015-11-11,94.77,94.79,93.85,93.85,89.3703,17499,0.0,1.0,VTWO
2015-11-12,93.21,93.2524,91.95,92.01,87.6181,36006,0.0,1.0,VTWO
2015-11-13,91.74,92.34,91.23,91.33,86.9706,81023,0.0,1.0,VTWO
2015-11-16,91.28,92.12,90.899,92.12,87.7229,56909,0.0,1.0,VTWO
2015-11-17,92.26,92.9436,91.74,91.86,87.4753,61233,0.0,1.0,VTWO
2015-11-18,92.09,93.39,91.85,93.33,88.8751,116427,0.0,1.0,VTWO
2015-11-19,93.27,93.38,92.74,92.97,88.5323,349170,0.0,1.0,VTWO
2015-11-20,93.26,93.95,93.26,93.5,89.037,98270,0.0,1.0,VTWO
2015-11-23,93.56,94.33,93.56,94.03,89.5417,25631,0.0,1.0,VTWO
2015-11-24,93.94,94.8248,93.44,94.76,90.2369,18981,0.0,1.0,VTWO
2015-11-25,94.7,95.53,94.7,95.48,90.9225,19008,0.0,1.0,VTWO
2015-11-27,95.54,96.01,95.3,95.86,91.2844,18461,0.0,1.0,VTWO
2015-11-30,96.21,96.21,95.41,95.41,90.8558,26372,0.0,1.0,VTWO
2015-12-01,95.89,96.0399,95.26,95.93,91.351,26437,0.0,1.0,VTWO
2015-12-02,95.99,96.15,94.93,94.98,90.4464,22658,0.0,1.0,VTWO
2015-12-03,95.11,95.54,93.1094,93.36,88.9037,32483,0.0,1.0,VTWO
2015-12-04,93.5,94.4,93.33,94.4,89.8941,27911,0.0,1.0,VTWO
2015-12-07,94.16,94.26,92.5701,92.83,88.399,31963,0.0,1.0,VTWO
2015-12-08,92.03,92.85,91.746,92.5,88.0848,18378,0.0,1.0,VTWO
2015-12-09,92.29,92.98,91.09,91.59,87.2182,25833,0.0,1.0,VTWO
2015-12-10,91.25,92.14,91.14,91.67,87.2944,41935,0.0,1.0,VTWO
2015-12-11,90.74,90.75,89.52,89.78,85.4946,40154,0.0,1.0,VTWO
2015-12-14,89.58,89.96,88.5556,89.29,85.028,71333,0.0,1.0,VTWO
2015-12-15,89.6,90.5142,89.47,90.33,86.0183,48390,0.0,1.0,VTWO
2015-12-16,90.78,92.0,90.51,92.0,87.6086,51701,0.0,1.0,VTWO
2015-12-17,91.98,91.98,90.64,90.77,86.4373,49465,0.0,1.0,VTWO
2015-12-18,90.27,90.34,89.4,89.64,85.3613,68537,0.0,1.0,VTWO
2015-12-21,89.44,89.7185,88.87,89.43,85.6155,29320,0.477,1.0,VTWO
2015-12-22,89.69,90.39,89.13,90.31,86.458,64899,0.0,1.0,VTWO
2015-12-23,90.79,91.56,90.71,91.45,87.5494,74460,0.0,1.0,VTWO
2015-12-24,91.64,92.16,91.42,91.65,87.7408,138591,0.0,1.0,VTWO
2015-12-28,91.2,91.42,90.54,91.09,87.2047,48222,0.0,1.0,VTWO
2015-12-29,91.64,92.2,91.3305,92.17,88.2387,46507,0.0,1.0,VTWO
2015-12-30,92.08,92.33,91.31,91.31,87.4153,36152,0.0,1.0,VTWO
2015-12-31,90.92,91.207,90.14,90.21,86.3623,60137,0.0,1.0,VTWO
2016-01-04,88.52,88.71,87.3457,88.07,84.3135,57323,0.0,1.0,VTWO
2016-01-05,88.35,88.46,87.6977,88.21,84.4476,104810,0.0,1.0,VTWO
2016-01-06,87.1,87.66,86.52,86.93,83.2222,55902,0.0,1.0,VTWO
2016-01-07,85.39,85.97,84.4828,84.59,80.982,48015,0.0,1.0,VTWO
2016-01-08,84.76,85.17,83.0,83.06,79.5172,143409,0.0,1.0,VTWO
2016-01-11,83.5,83.5,81.95,82.67,79.1439,41644,0.0,1.0,VTWO
2016-01-12,83.43,83.9,81.64,83.02,79.4789,57863,0.0,1.0,VTWO
2016-01-13,83.22,83.56,80.0,80.33,76.9037,61918,0.0,1.0,VTWO
2016-01-14,80.83,82.16,79.57,81.48,78.0046,55954,0.0,1.0,VTWO
2016-01-15,79.34,80.1,78.1578,80.07,76.6548,62236,0.0,1.0,VTWO
2016-01-19,80.97,80.97,78.37,79.02,75.6495,48633,0.0,1.0,VTWO
2016-01-20,78.0,80.2043,76.15,79.45,76.0612,60574,0.0,1.0,VTWO
2016-01-21,79.59,80.6733,78.7849,79.18,75.8027,71395,0.0,1.0,VTWO
2016-01-22,80.51,81.31,80.22,81.31,77.8419,59238,0.0,1.0,VTWO
2016-01-25,80.69,80.82,79.22,79.32,75.9367,33302,0.0,1.0,VTWO
2016-01-26,79.72,80.991,79.57,80.91,77.4589,25801,0.0,1.0,VTWO
2016-01-27,80.6,81.27,79.35,79.63,76.2335,55575,0.0,1.0,VTWO
2016-01-28,80.51,80.73,79.526,79.8,76.3963,36486,0.0,1.0,VTWO
2016-01-29,80.03,82.56,80.03,82.56,79.0385,58364,0.0,1.0,VTWO
2016-02-01,81.87,82.52,81.36,82.14,78.6365,21038,0.0,1.0,VTWO
2016-02-02,81.18,81.18,80.05,80.26,76.8367,31273,0.0,1.0,VTWO
2016-02-03,80.8,80.88,78.72,80.36,76.9324,34542,0.0,1.0,VTWO
2016-02-04,80.15,81.64,80.04,80.69,77.2483,83479,0.0,1.0,VTWO
2016-02-05,80.41,80.45,78.43,78.46,75.1134,35557,0.0,1.0,VTWO
2016-02-08,77.57,77.73,76.0001,77.17,73.8784,179071,0.0,1.0,VTWO
2016-02-09,76.23,77.705,76.06,76.7,73.4285,59607,0.0,1.0,VTWO
2016-02-10,77.11,78.33,76.58,76.64,73.3711,50524,0.0,1.0,VTWO
2016-02-11,75.39,76.31,74.988,75.88,72.6435,48646,0.0,1.0,VTWO
2016-02-12,76.64,77.45,76.29,77.36,74.0603,181995,0.0,1.0,VTWO
2016-02-16,78.23,79.31,77.9,79.25,75.8697,61040,0.0,1.0,VTWO
2016-02-17,79.91,80.9,79.89,80.47,77.0377,31360,0.0,1.0,VTWO
2016-02-18,80.54,80.54,79.73,79.89,76.4824,47113,0.0,1.0,VTWO
2016-02-19,79.61,80.43,79.31,80.36,76.9324,22206,0.0,1.0,VTWO
2016-02-22,81.18,81.6,81.12,81.22,77.7557,43098,0.0,1.0,VTWO
2016-02-23,81.11,81.1899,80.43,80.43,76.9994,34304,0.0,1.0,VTWO
2016-02-24,79.85,81.3693,79.3588,81.33,77.861,31343,0.0,1.0,VTWO
2016-02-25,81.54,82.0932,81.22,82.03,78.5312,36215,0.0,1.0,VTWO
2016-02-26,82.55,82.7899,82.27,82.53,79.0098,26544,0.0,1.0,VTWO
2016-02-29,82.62,83.138,82.24,82.26,78.7513,23704,0.0,1.0,VTWO
2016-03-01,83.0,83.93,82.6389,83.91,80.331,16529,0.0,1.0,VTWO
2016-03-02,83.91,84.86,83.858,84.86,81.2404,18872,0.0,1.0,VTWO
2016-03-03,84.89,85.69,84.8599,85.69,82.035,33820,0.0,1.0,VTWO
2016-03-04,85.8,86.62,85.45,85.97,82.3031,32787,0.0,1.0,VTWO
2016-03-07,85.89,87.1287,85.88,87.12,83.4041,34979,0.0,1.0,VTWO
2016-03-08,86.73,86.73,85.0591,85.09,81.4606,30662,0.0,1.0,VTWO
2016-03-09,85.38,85.6299,85.11,85.49,81.8436,24421,0.0,1.0,VTWO
2016-03-10,85.79,85.91,84.06,84.7001,81.0874,22708,0.0,1.0,VTWO
2016-03-11,85.42,86.65,85.42,86.6,82.9062,27346,0.0,1.0,VTWO
2016-03-14,86.44,86.61,86.0441,86.355,82.6717,18856,0.0,1.0,VTWO
2016-03-15,85.87,85.87,84.9,85.01,81.384,52473,0.0,1.0,VTWO
2016-03-16,84.63,85.6799,84.63,85.58,81.9297,16993,0.0,1.0,VTWO
2016-03-17,85.43,87.2699,85.25,86.93,83.2222,22677,0.0,1.0,VTWO
2016-03-18,87.06,87.9499,87.06,87.83,84.0838,72616,0.0,1.0,VTWO
2016-03-21,87.41,87.79,87.21,87.43,83.8435,258301,0.149,1.0,VTWO
2016-03-22,87.0,87.65,86.76,87.33,83.7476,13440,0.0,1.0,VTWO
2016-03-23,86.94,86.97,85.7401,85.75,82.2324,26108,0.0,1.0,VTWO
2016-03-24,85.13,85.94,84.88,85.94,82.4146,23744,0.0,1.0,VTWO
2016-03-28,86.19,86.37,85.45,86.04,82.5105,47030,0.0,1.0,VTWO
2016-03-29,85.78,88.36,85.69,88.36,84.7353,64092,0.0,1.0,VTWO
2016-03-30,88.79,88.96,88.26,88.42,84.7929,38720,0.0,1.0,VTWO
2016-03-31,88.57,88.9806,88.54,88.71,85.071,34032,0.0,1.0,VTWO
2016-04-01,87.9,89.12,87.74,89.04,85.3874,46509,0.0,1.0,VTWO
2016-04-04,88.97,89.2,88.27,88.2701,84.6491,27124,0.0,1.0,VTWO
2016-04-05,87.67,87.93,87.26,87.31,83.7284,41411,0.0,1.0,VTWO
2016-04-06,87.33,88.37,87.0981,88.33,84.7066,51458,0.0,1.0,VTWO
2016-04-07,87.72,87.98,86.7082,87.09,83.5174,32057,0.0,1.0,VTWO
2016-04-08,87.76,88.17,87.17,87.39,83.8051,27943,0.0,1.0,VTWO
2016-04-11,87.93,88.5645,87.18,87.22,83.6421,33122,0.0,1.0,VTWO
2016-04-12,87.22,88.27,86.9,88.09,84.4764,42016,0.0,1.0,VTWO
2016-04-13,88.68,90.02,88.61,89.98,86.2889,41225,0.0,1.0,VTWO
2016-04-14,89.95,90.1635,89.72,89.93,86.2409,29386,0.0,1.0,VTWO
2016-04-15,89.7,90.22,89.67,90.11,86.4135,12724,0.0,1.0,VTWO
2016-04-18,89.71,90.89,89.67,90.78,87.056,23221,0.0,1.0,VTWO
2016-04-19,91.0,91.4399,90.49,90.86,87.1328,15592,0.0,1.0,VTWO
2016-04-20,90.9,91.5043,90.72,91.07,87.3342,21577,0.0,1.0,VTWO
2016-04-21,90.95,91.2592,90.38,90.54,86.8259,18553,0.0,1.0,VTWO
2016-04-22,90.53,91.45,90.53,91.42,87.6698,33795,0.0,1.0,VTWO
2016-04-25,91.22,91.25,90.4444,90.65,86.9314,21156,0.0,1.0,VTWO
2016-04-26,91.1,91.74,90.74,91.71,87.9479,51478,0.0,1.0,VTWO
2016-04-27,91.73,92.16,91.2641,92.02,88.2452,36094,0.0,1.0,VTWO
2016-04-28,91.58,92.07,90.7201,90.9,87.1711,26161,0.0,1.0,VTWO
2016-04-29,90.63,90.91,89.4901,90.08,86.3848,45219,0.0,1.0,VTWO
2016-05-02,90.43,90.91,89.95,90.91,87.1807,16332,0.0,1.0,VTWO
2016-05-03,90.21,90.21,88.965,89.44,85.771,70398,0.0,1.0,VTWO
2016-05-04,88.98,89.68,88.45,88.82,85.1765,50188,0.0,1.0,VTWO
2016-05-05,89.11,89.22,88.29,88.32,84.697,40022,0.0,1.0,VTWO
2016-05-06,87.98,88.88,87.82,88.88,85.234,30464,0.0,1.0,VTWO
2016-05-09,88.91,89.6297,88.69,89.16,85.5025,17198,0.0,1.0,VTWO
2016-05-10,89.51,90.05,89.06,90.05,86.356,23714,0.0,1.0,VTWO
2016-05-11,89.81,89.88,88.88,88.91,85.2628,24345,0.0,1.0,VTWO
2016-05-12,89.16,89.33,87.84,88.41,84.7833,40587,0.0,1.0,VTWO
2016-05-13,88.201,88.75,87.655,87.9,84.2942,17224,0.0,1.0,VTWO
2016-05-16,88.1,89.33,88.08,89.0,85.3491,43294,0.0,1.0,VTWO
2016-05-17,88.87,89.16,87.23,87.517,83.9269,42628,0.0,1.0,VTWO
2016-05-18,87.22,88.62,87.19,87.92,84.3134,41245,0.0,1.0,VTWO
2016-05-19,87.38,87.84,86.54,87.32,83.738,45970,0.0,1.0,VTWO
2016-05-20,87.55,88.76,87.51,88.76,85.1189,26886,0.0,1.0,VTWO
2016-05-23,88.74,89.1338,88.56,88.58,84.9463,26257,0.0,1.0,VTWO
2016-05-24,89.18,90.69,89.16,90.57,86.8547,38731,0.0,1.0,VTWO
2016-05-25,90.73,91.22,90.65,90.98,87.2478,32344,0.0,1.0,VTWO
2016-05-26,91.11,91.33,90.74,90.93,87.1999,39362,0.0,1.0,VTWO
2016-05-27,90.99,91.78,90.98,91.78,88.015,29537,0.0,1.0,VTWO
2016-05-31,92.03,92.4136,91.7899,92.14,88.3603,20431,0.0,1.0,VTWO
2016-06-01,91.85,92.85,91.7201,92.736,88.9318,35150,0.0,1.0,VTWO
2016-06-02,92.5,93.41,92.44,93.41,89.5782,32236,0.0,1.0,VTWO
2016-06-03,93.22,93.23,92.23,92.85,89.0411,36323,0.0,1.0,VTWO
2016-06-06,93.03,94.11,92.96,93.88,90.0289,29856,0.0,1.0,VTWO
2016-06-07,93.97,94.5,93.75,94.13,90.2686,25626,0.0,1.0,VTWO
2016-06-08,94.28,95.0371,94.28,94.87,90.9783,32504,0.0,1.0,VTWO
2016-06-09,94.44,94.45,94.0001,94.28,90.4125,27831,0.0,1.0,VTWO
2016-06-10,93.4,93.5348,92.75,92.94,89.1274,38203,0.0,1.0,VTWO
2016-06-13,92.7,93.05,91.85,91.98,88.2068,27859,0.0,1.0,VTWO
2016-06-14,91.67,92.23,91.17,91.76,87.9958,37228,0.0,1.0,VTWO
2016-06-15,92.03,92.54,91.74,91.79,88.0246,29019,0.0,1.0,VTWO
2016-06-16,91.17,91.78,90.53,91.77,88.0054,61504,0.0,1.0,VTWO
2016-06-17,91.72,91.98,91.12,91.43,87.6794,50660,0.0,1.0,VTWO
2016-06-20,92.7,93.2599,92.462,92.462,88.6691,29632,0.0,1.0,VTWO
2016-06-21,92.16,92.18,91.38,91.9,88.4303,44760,0.313,1.0,VTWO
2016-06-22,92.05,92.46,91.49,91.49,88.0357,57535,0.0,1.0,VTWO
2016-06-23,92.51,93.36,92.45,93.36,89.8351,36220,0.0,1.0,VTWO
2016-06-24,89.69,91.0082,89.39,89.83,86.4384,77801,0.0,1.0,VTWO
2016-06-27,88.81,88.81,86.43,86.8,83.5228,92505,0.0,1.0,VTWO
2016-06-28,87.62,88.58,87.53,88.21,84.8796,67770,0.0,1.0,VTWO
2016-06-29,89.32,90.3,89.136,90.2,86.7944,40007,0.0,1.0,VTWO
2016-06-30,90.38,91.83,89.96,91.83,88.3629,66426,0.0,1.0,VTWO
2016-07-01,91.83,92.5299,91.7937,92.2148,88.7332,45218,0.0,1.0,VTWO
2016-07-05,91.88,91.99,90.34,90.82,87.391,44418,0.0,1.0,VTWO
2016-07-06,90.5,91.5,90.16,91.42,87.9684,51878,0.0,1.0,VTWO
2016-07-07,91.68,92.27,91.07,91.7,88.2378,23434,0.0,1.0,VTWO
2016-07-08,92.49,93.91,92.44,93.8,90.2585,49642,0.0,1.0,VTWO
2016-07-11,94.33,95.028,94.3,94.84,91.2593,23664,0.0,1.0,VTWO
2016-07-12,95.49,96.6,95.48,96.05,92.4236,31143,0.0,1.0,VTWO
2016-07-13,96.64,96.64,95.5368,95.72,92.106,25762,0.0,1.0,VTWO
2016-07-14,96.51,96.58,95.76,95.83,92.2119,19489,0.0,1.0,VTWO
2016-07-15,96.21,96.32,95.7901,96.04,92.414,38716,0.0,1.0,VTWO
2016-07-18,95.99,96.5183,95.8349,96.3,92.6641,40708,0.0,1.0,VTWO
2016-07-19,96.12,96.275,95.54,95.77,92.1542,20597,0.0,1.0,VTWO
2016-07-20,96.02,96.6571,95.58,96.44,92.7989,39915,0.0,1.0,VTWO
2016-07-21,96.31,96.74,95.7887,95.96,92.337,14758,0.0,1.0,VTWO
2016-07-22,96.02,96.811,95.87,96.69,93.0394,20277,0.0,1.0,VTWO
2016-07-25,96.42,96.68,96.255,96.5,92.8566,19510,0.0,1.0,VTWO
2016-07-26,96.48,97.09,96.3699,96.97,93.3088,29447,0.0,1.0,VTWO
2016-07-27,97.18,97.48,96.6861,97.35,93.6745,72295,0.0,1.0,VTWO
2016-07-28,97.02,97.26,96.78,97.07,93.4051,25593,0.0,1.0,VTWO
2016-07-29,96.9,97.68,96.4735,97.33,93.6553,53010,0.0,1.0,VTWO
2016-08-01,97.29,97.6699,96.69,97.24,93.5687,37832,0.0,1.0,VTWO
2016-08-02,97.22,97.26,95.63,95.893,92.2725,29753,0.0,1.0,VTWO
2016-08-03,95.79,96.68,95.62,96.68,93.0298,19444,0.0,1.0,VTWO
2016-08-04,96.73,97.21,96.56,96.78,93.126,16956,0.0,1.0,VTWO
2016-08-05,97.4,98.39,97.15,98.21,94.502,34027,0.0,1.0,VTWO
2016-08-08,98.2,98.59,98.0047,98.18,94.4732,171351,0.0,1.0,VTWO
2016-08-09,98.16,98.46,98.09,98.26,94.5501,667084,0.0,1.0,VTWO
2016-08-10,98.31,98.42,97.295,97.55,93.8669,66325,0.0,1.0,VTWO
2016-08-11,97.94,98.2763,97.6815,98.01,94.3096,18140,0.0,1.0,VTWO
2016-08-12,97.87,98.2501,97.76,98.1,94.3962,38708,0.0,1.0,VTWO
2016-08-15,98.35,99.282,98.35,99.09,95.3488,64608,0.0,1.0,VTWO
2016-08-16,98.86,98.86,98.2,98.23,94.5213,59512,0.0,1.0,VTWO
2016-08-17,98.33,98.34,97.46,98.03,94.3288,35902,0.0,1.0,VTWO
2016-08-18,98.05,98.68,98.05,98.61,94.8869,24277,0.0,1.0,VTWO
2016-08-19,98.58,98.78,98.22,98.7,94.9735,81677,0.0,1.0,VTWO
2016-08-22,98.52,98.99,98.25,98.86,95.1275,50340,0.0,1.0,VTWO
2016-08-23,99.27,99.89,99.27,99.62,95.8588,35213,0.0,1.0,VTWO
2016-08-24,99.45,99.71,98.61,98.7,94.9735,96972,0.0,1.0,VTWO
2016-08-25,98.46,99.22,98.46,98.91,95.1756,85649,0.0,1.0,VTWO
2016-08-26,99.06,99.8,98.1895,98.75,95.0216,35328,0.0,1.0,VTWO
2016-08-29,98.99,99.57,98.96,99.31,95.5605,49994,0.0,1.0,VTWO
2016-08-30,99.38,99.6,99.08,99.41,95.6567,71837,0.0,1.0,VTWO
2016-08-31,99.41,99.41,98.43,98.9,95.166,59368,0.0,1.0,VTWO
2016-09-01,99.06,99.2,98.15,98.93,95.1948,73246,0.0,1.0,VTWO
2016-09-02,99.51,99.9,99.28,99.9,96.1282,52839,0.0,1.0,VTWO
2016-09-06,100.27,100.27,99.6064,99.97,96.1956,25787,0.0,1.0,VTWO
2016-09-07,100.01,100.69,100.01,100.69,96.8884,30776,0.0,1.0,VTWO
2016-09-08,100.52,100.6237,100.25,100.4687,96.6754,63714,0.0,1.0,VTWO
2016-09-09,99.59,99.64,97.31,97.32,93.6456,50056,0.0,1.0,VTWO
2016-09-12,96.82,98.6,96.795,98.6,94.8773,39443,0.0,1.0,VTWO
2016-09-13,97.96,98.0276,96.3025,96.81,93.1549,53363,0.0,1.0,VTWO
2016-09-14,96.99,97.37,96.61,96.88,93.2222,28410,0.0,1.0,VTWO
2016-09-15,96.84,98.02,96.81,97.97,94.2711,29216,0.0,1.0,VTWO
2016-09-16,97.49,97.8996,97.28,97.77,94.0786,25387,0.0,1.0,VTWO
2016-09-19,98.24,99.0299,97.95,98.47,94.7522,15410,0.0,1.0,VTWO
2016-09-20,98.44,98.48,97.72,97.73,94.4318,21151,0.407,1.0,VTWO
2016-09-21,98.05,99.1099,97.67,99.03,95.6879,33853,0.0,1.0,VTWO
2016-09-22,99.75,100.55,99.63,100.53,97.1373,41028,0.0,1.0,VTWO
2016-09-23,100.33,100.6521,99.8,99.8,96.4319,37700,0.0,1.0,VTWO
2016-09-26,99.32,99.45,98.68,98.76,95.427,73959,0.0,1.0,VTWO
2016-09-27,98.68,99.25,98.4923,99.14,95.7942,63436,0.0,1.0,VTWO
2016-09-28,99.37,99.99,98.74,99.98,96.6059,29323,0.0,1.0,VTWO
2016-09-29,99.84,99.8568,98.44,98.5,95.1758,77865,0.0,1.0,VTWO
2016-09-30,98.99,100.0114,98.58,99.58,96.2193,71104,0.0,1.0,VTWO
2016-10-03,99.29,99.38,98.72,99.22,95.8715,43135,0.0,1.0,VTWO
2016-10-04,99.41,99.6537,98.38,98.73,95.398,57756,0.0,1.0,VTWO
2016-10-05,99.2,99.922,99.16,99.38,96.0261,25408,0.0,1.0,VTWO
2016-10-06,99.15,99.3399,98.52,99.23,95.8812,50466,0.0,1.0,VTWO
2016-10-07,99.37,99.57,97.9925,98.48,95.1565,42178,0.0,1.0,VTWO
2016-10-10,99.09,99.93,99.09,99.65,96.287,19725,0.0,1.0,VTWO
2016-10-11,99.35,99.44,97.33,97.76,94.4608,37727,0.0,1.0,VTWO
2016-10-12,97.8,98.21,97.45,97.74,94.4414,38358,0.0,1.0,VTWO
2016-10-13,97.01,97.2799,96.3,96.88,93.6105,49037,0.0,1.0,VTWO
2016-10-14,97.29,97.6,96.53,96.56,93.3013,45575,0.0,1.0,VTWO
2016-10-17,96.62,96.81,96.37,96.4862,93.23,14235,0.0,1.0,VTWO
2016-10-18,97.41,97.45,96.72,96.95,93.6781,20243,0.0,1.0,VTWO
2016-10-19,97.09,97.756,96.66,97.39,94.1033,35918,0.0,1.0,VTWO
2016-10-20,97.1,97.39,96.62,97.17,93.8907,33099,0.0,1.0,VTWO
2016-10-21,96.47,97.26,96.32,97.06,93.7844,22483,0.0,1.0,VTWO
2016-10-24,97.79,98.19,97.4401,97.74,94.4414,22714,0.0,1.0,VTWO
2016-10-25,97.59,97.7843,96.75,96.99,93.7168,80036,0.0,1.0,VTWO
2016-10-26,96.36,96.99,95.8335,96.05,92.8085,62275,0.0,1.0,VTWO
2016-10-27,96.37,96.37,94.71,94.91,91.707,109003,0.0,1.0,VTWO
2016-10-28,94.71,95.37,94.37,94.64,91.4461,51959,0.0,1.0,VTWO
2016-10-31,94.8,95.0599,94.47,95.0,91.7939,17281,0.0,1.0,VTWO
2016-11-01,95.17,95.18,93.32,93.91,90.7407,49043,0.0,1.0,VTWO
2016-11-02,93.64,93.75,92.54,92.69,89.5619,37249,0.0,1.0,VTWO
2016-11-03,92.89,93.12,92.12,92.19,89.0787,37637,0.0,1.0,VTWO
2016-11-04,92.46,93.72,92.25,92.79,89.6585,44560,0.0,1.0,VTWO
2016-11-07,94.53,95.17,94.41,95.06,91.8519,39564,0.0,1.0,VTWO
2016-11-08,94.9,95.77,94.4,95.28,92.0645,57132,0.0,1.0,VTWO
2016-11-09,94.74,98.42,94.74,98.19,94.8763,108842,0.0,1.0,VTWO
2016-11-10,99.62,100.48,98.41,99.92,96.5479,91808,0.0,1.0,VTWO
2016-11-11,100.21,102.3393,99.8773,102.12,98.6736,160138,0.0,1.0,VTWO
2016-11-14,103.43,104.361,102.95,103.58,100.0844,144632,0.0,1.0,VTWO
2016-11-15,103.36,104.121,102.87,103.92,100.4129,68562,0.0,1.0,VTWO
2016-11-16,103.55,104.18,103.5,103.8814,100.3756,44652,0.0,1.0,VTWO
2016-11-17,104.24,104.82,104.05,104.42,100.896,115834,0.0,1.0,VTWO
2016-11-18,104.82,105.08,104.51,105.03,101.4854,103196,0.0,1.0,VTWO
2016-11-21,105.34,105.8162,104.7001,105.49,101.9299,95828,0.0,1.0,VTWO
2016-11-22,105.98,106.53,105.635,106.45,102.8575,152711,0.0,1.0,VTWO
2016-11-23,106.27,107.15,105.92,107.15,103.5339,133846,0.0,1.0,VTWO
2016-11-25,107.26,107.47,107.04,107.44,103.8141,52593,0.0,1.0,VTWO
2016-11-28,107.47,107.47,105.941,106.12,102.5386,69906,0.0,1.0,VTWO
2016-11-29,106.23,106.663,105.9205,105.97,102.3937,133666,0.0,1.0,VTWO
2016-11-30,106.67,106.67,105.42,105.49,101.9299,99179,0.0,1.0,VTWO
2016-12-01,106.04,106.19,104.45,105.02,101.4758,61651,0.0,1.0,VTWO
2016-12-02,104.97,105.38,104.65,104.86,101.3212,34161,0.0,1.0,VTWO
2016-12-05,105.82,106.84,105.71,106.83,103.2247,55734,0.0,1.0,VTWO
2016-12-06,107.05,108.12,106.57,107.96,104.3165,113112,0.0,1.0,VTWO
2016-12-07,107.85,109.14,107.63,108.95,105.2731,80243,0.0,1.0,VTWO
2016-12-08,109.17,110.7799,108.94,110.64,106.9061,211890,0.0,1.0,VTWO
2016-12-09,111.02,111.26,110.45,110.85,107.109,102692,0.0,1.0,VTWO
2016-12-12,110.68,111.0733,109.47,109.63,105.9302,100776,0.0,1.0,VTWO
2016-12-13,110.29,110.64,109.25,109.69,105.9882,228773,0.0,1.0,VTWO
2016-12-14,108.97,109.52,107.55,107.76,104.6122,166142,0.506,1.0,VTWO
2016-12-15,108.04,109.42,107.78,108.68,105.5053,89230,0.0,1.0,VTWO
2016-12-16,108.85,109.7478,108.35,108.44,105.2723,266519,0.0,1.0,VTWO
2016-12-19,108.64,109.46,108.5,109.1,105.9131,73558,0.0,1.0,VTWO
2016-12-20,109.5,110.3013,109.34,110.14,106.9227,171564,0.0,1.0,VTWO
2016-12-21,110.2,110.22,109.41,109.42,106.2237,242493,0.0,1.0,VTWO
2016-12-22,109.5,109.58,108.06,108.46,105.2918,101954,0.0,1.0,VTWO
